1	175	20
1	461	120
2	98	130
2	589	110
3	830	140
4	234	70
4	333	10
4	509	140
4	1121	100
5	983	110
5	1381	110
6	512	80
6	567	120
6	909	110
7	1009	40
8	153	150
8	375	10
9	413	110
9	1392	10
10	270	40
10	1141	60
11	399	100
11	548	120
12	842	50
13	120	60
13	1152	30
14	1159	140
15	1213	70
16	163	30
16	237	20
16	1345	70
16	1348	50
17	67	140
17	185	80
17	614	110
17	937	80
17	998	90
18	880	100
18	1136	140
19	666	140
20	622	30
21	432	110
21	715	40
21	830	70
21	1334	130
21	1444	90
22	156	130
22	224	90
23	329	50
23	517	90
24	1391	80
25	77	30
25	875	10
26	1350	90
27	1311	130
28	106	60
29	886	120
29	988	70
30	84	130
30	801	100
31	831	80
31	1052	90
32	292	140
32	698	60
33	139	60
34	404	150
34	1440	10
35	148	30
35	253	40
35	261	130
35	416	130
36	883	40
37	595	30
37	1439	70
38	971	140
38	1166	10
39	408	100
39	465	70
39	1335	40
40	90	40
40	1343	40
41	1078	40
41	1319	80
42	465	80
43	467	110
43	584	120
43	627	90
44	185	120
45	344	120
45	1244	140
46	1215	40
46	1438	140
47	231	30
47	1267	40
48	366	60
48	988	30
49	763	30
49	916	100
50	334	30
50	359	10
50	550	40
50	914	50
50	1469	100
51	125	120
51	593	70
52	101	70
52	1222	70
53	939	90
53	1345	50
54	1288	100
54	1396	110
55	177	30
56	101	110
56	219	60
56	946	90
57	621	110
58	160	10
58	252	150
59	71	40
60	363	130
60	1454	80
61	337	120
61	1486	40
62	1241	30
63	369	80
64	1455	80
65	340	130
65	866	150
65	1013	20
65	1098	50
65	1178	140
66	530	80
67	17	140
67	498	90
68	479	150
68	1139	70
68	1346	10
69	390	60
69	909	50
70	607	110
71	59	40
71	170	150
71	817	60
71	1258	140
72	734	80
72	1320	100
73	1362	120
74	1020	50
74	1143	110
75	428	150
75	1004	60
76	383	150
76	864	70
77	25	30
77	398	90
77	1227	150
78	120	80
78	452	50
78	775	10
78	1399	10
79	784	10
79	1221	140
79	1403	150
80	1430	70
81	1162	140
82	648	40
82	810	140
82	973	140
83	141	90
83	454	130
83	809	100
84	30	130
85	1228	20
86	98	90
86	341	120
87	1160	30
87	1494	20
88	659	150
89	155	90
90	40	40
90	938	110
90	1403	110
91	961	110
91	1061	50
92	471	10
93	440	70
93	793	70
93	1180	60
94	159	50
94	710	130
94	1357	140
95	808	100
96	1136	100
97	554	40
97	601	130
98	2	130
98	86	90
98	741	100
98	1259	70
99	549	110
100	144	150
100	215	120
100	904	150
101	52	70
101	56	110
102	301	120
103	576	70
103	823	150
103	1278	20
103	1436	120
104	1221	10
105	523	20
105	1175	30
105	1427	140
106	28	60
106	125	130
106	256	110
106	385	90
106	488	140
106	890	40
107	781	70
108	642	30
109	419	150
109	751	30
110	477	150
110	1155	130
111	1140	140
111	1240	70
111	1253	80
111	1302	100
112	1080	70
112	1297	80
112	1309	90
113	989	120
114	226	150
114	575	140
114	1371	90
115	479	130
116	138	140
116	1128	30
117	1098	100
118	1273	130
118	1289	40
119	151	10
119	670	80
120	13	60
120	78	80
121	720	80
122	378	10
123	1027	40
123	1423	70
124	730	60
124	917	30
125	51	120
125	106	130
125	1217	120
125	1241	130
126	393	80
126	692	60
126	777	70
126	1216	80
127	541	20
127	678	40
128	1050	140
128	1186	90
128	1218	40
129	1155	60
130	294	90
131	405	140
131	566	130
131	888	60
131	1427	70
132	963	120
132	1362	130
133	1420	140
134	468	150
134	981	90
135	830	110
136	768	20
136	791	70
136	892	60
136	994	40
137	757	140
138	116	140
138	1024	140
139	33	60
139	846	100
139	964	130
139	1363	40
140	769	60
140	805	120
140	1053	20
140	1498	140
141	83	90
141	422	110
142	811	80
143	845	50
144	100	150
144	308	50
144	961	10
144	1165	70
145	714	100
145	1137	120
146	255	70
147	453	20
147	681	70
147	884	150
148	35	30
148	342	150
149	311	10
149	405	20
150	332	130
150	374	20
150	559	130
151	119	10
151	190	20
151	728	80
151	1064	10
151	1177	110
152	206	150
152	599	90
153	8	150
153	1422	120
154	1276	90
155	89	90
155	1487	60
156	22	130
156	338	70
156	448	60
156	851	140
156	1316	40
156	1348	10
157	1493	40
158	311	50
158	1147	60
159	94	50
160	58	10
160	254	90
160	1011	130
161	608	120
